date_time,tmp,hum,CO2,VOC
2022-10-02 19:00:00,21.5704375,50.091,435.875,1051.94375
2022-10-02 20:00:00,21.554354166666666,50.227041666666665,436.4979166666667,1021.6791666666666
2022-10-02 21:00:00,21.539250000000003,50.291875,437.38125,1030.975
2022-10-02 22:00:00,21.5151875,50.337625,438.775,1040.60625
2022-10-02 23:00:00,21.488374999999998,50.345375000000004,441.0625,1043.51875
2022-10-03 00:00:00,21.456041666666668,50.381625,442.0791666666667,1042.1333333333332
2022-10-03 01:00:00,21.425270833333336,50.3945625,442.1291666666667,1033.4645833333334
2022-10-03 02:00:00,21.3978125,50.3489375,443.55,1019.75625
2022-10-03 03:00:00,21.37320833333333,50.23325,444.3791666666667,1013.2375
2022-10-03 04:00:00,21.48554166666667,49.86383333333333,444.7875,988.9833333333333
2022-10-03 05:00:00,22.1350625,48.401125,446.475,994.275
2022-10-03 06:00:00,22.404374999999998,47.790000000000006,449.49375,990.86875
2022-10-03 07:00:00,22.416666666666668,47.63026315789474,451.5241228070176,975.5219298245614
2022-10-03 08:00:00,22.508812499999998,47.479124999999996,457.6375,965.14375
2022-10-03 09:00:00,22.6395625,47.21175,460.70625,948.0375
2022-10-03 10:00:00,22.717277777777777,47.10677083333333,461.77430555555554,933.1736111111111
2022-10-03 11:00:00,22.85778175057208,46.880343249427916,462.07012776506485,937.6679061784897
2022-10-03 12:00:00,22.889677042160738,46.767800798748354,461.54990200922265,956.4947068511199
2022-10-03 13:00:00,23.01227746212121,46.43390056818182,459.6505681818182,931.7394886363636
2022-10-03 14:00:00,23.078492063492064,46.15097321428571,457.4195436507936,945.5111111111112
2022-10-03 15:00:00,23.03448869047619,46.08626964285715,455.0732142857143,936.20875
2022-10-03 16:00:00,22.962730952380955,45.9926125,452.7354166666667,935.1631547619047
2022-10-03 17:00:00,22.84532894736842,45.9908552631579,452.625,909.5921052631579
2022-10-03 18:00:00,22.755701754385967,46.00072368421053,447.94736842105266,930.9561403508773
2022-10-03 19:00:00,23.11078947368421,45.261776315789476,448.9364035087719,920.9144736842105
2022-10-03 20:00:00,23.19,45.129312500000005,449.38125,913.18125
2022-10-03 21:00:00,23.070229166666667,45.300645833333334,448.6208333333333,899.4604166666666
2022-10-03 22:00:00,22.891354166666666,45.47864583333334,450.0770833333333,876.6541666666666
2022-10-03 23:00:00,22.7264375,45.5565625,452.30625,886.34375
2022-10-04 00:00:00,22.579666666666665,45.5985625,454.4208333333333,886.6833333333334
2022-10-04 01:00:00,22.461000000000002,45.54425,455.49375,861.8125
2022-10-04 02:00:00,22.348374999999997,45.430375,457.4125,868.36875
2022-10-04 03:00:00,22.2556875,45.2229375,460.7375,843.81875
2022-10-04 04:00:00,22.166916666666665,44.960166666666666,460.5041666666667,844.13125
2022-10-04 05:00:00,22.162041666666667,44.50360416666667,463.8916666666667,842.83125
2022-10-04 06:00:00,22.1785625,44.18025,471.39375,824.825
2022-10-04 07:00:00,22.09425,44.247875,477.5125,837.74375
2022-10-04 08:00:00,22.019,43.854875,549.18125,899.49375
2022-10-04 09:00:00,22.05421052631579,43.57827485380117,671.5014619883041,1024.0847953216373
2022-10-04 10:00:00,22.29476315789474,44.72886695906433,890.3062865497077,1215.7247076023393
2022-10-04 11:00:00,21.956793128654972,45.5448369883041,843.796418128655,1134.189985380117
2022-10-04 12:00:00,22.210551488095238,46.25696458333333,896.9352678571429,1140.0103571428572
2022-10-04 13:00:00,22.187619873547504,46.25059449760766,778.8291609706083,968.5386619958988
2022-10-04 14:00:00,21.935827762923353,46.623058155080216,586.157196969697,876.7774064171123
2022-10-04 15:00:00,21.587565789473683,48.4068201754386,573.6118421052631,915.2061403508773
2022-10-04 16:00:00,21.65083333333333,47.66016666666667,532.8791666666667,849.5625
2022-10-04 17:00:00,21.706125,48.5655625,536.3875,945.7375
2022-10-04 18:00:00,21.935555555555556,50.70673611111111,599.1979166666666,1168.6006944444443
2022-10-04 19:00:00,22.02921875,51.3271875,595.17578125,1216.78515625
2022-10-04 20:00:00,21.66477941176471,51.79419117647059,563.3602941176471,1214.75
2022-10-04 21:00:00,21.43810416666667,51.81577083333333,538.4708333333333,1197.7208333333333
2022-10-04 22:00:00,21.556125,50.864875,535.1125,1183.98125
2022-10-04 23:00:00,21.581087500000002,50.3199625,534.665,1160.638125
2022-10-05 00:00:00,21.5832125,49.7810875,534.2275,1148.669375
2022-10-05 01:00:00,21.560624999999998,49.299,535.6125,1122.1
2022-10-05 02:00:00,21.524250000000002,48.86304166666667,536.2645833333333,1088.5270833333334
2022-10-05 03:00:00,21.506625,48.4531875,536.8125,1059.9
2022-10-05 04:00:00,21.4888125,48.1110625,538.4125,1046.99375
2022-10-05 05:00:00,21.611469298245613,47.60122807017544,539.4298245614035,1027.982456140351
2022-10-05 06:00:00,21.598937499999998,47.803125,536.65,1016.6125
2022-10-05 07:00:00,21.60660087719298,47.982236842105266,538.3684210526316,1015.6293859649122
2022-10-05 08:00:00,21.608291666666666,48.51020833333333,597.9,1075.6666666666665
2022-10-05 09:00:00,21.359916666666667,49.648583333333335,622.0729166666667,1088.9875
2022-10-05 10:00:00,21.341052631578947,50.38969298245614,599.4890350877192,1039.1491228070174
2022-10-05 11:00:00,21.871908333333334,50.137412499999996,671.58,1100.1375
2022-10-05 12:00:00,22.06455,51.2539,727.1,1161.82625
2022-10-05 13:00:00,22.318692708333334,51.9086796875,726.6375,1146.74453125
2022-10-05 14:00:00,22.727328125,52.5383515625,774.4125,1188.90859375
2022-10-05 15:00:00,23.11615909090909,52.524874999999994,710.8869318181818,1123.0880681818182
2022-10-05 16:00:00,23.045326953748006,52.31578947368421,623.9280303030304,1000.7627591706539
2022-10-05 17:00:00,23.047208333333334,51.179291666666664,546.8208333333333,949.7229166666666
2022-10-05 18:00:00,22.950979166666666,50.40320833333333,539.9416666666666,1026.2083333333335
2022-10-05 19:00:00,22.708166666666667,50.903708333333334,526.7104166666666,1010.2208333333334
2022-10-05 20:00:00,22.560367647058825,52.10345588235294,531.8970588235294,986.1544117647059
2022-10-05 21:00:00,22.297135416666666,52.66817708333333,530.1666666666666,959.6953125
2022-10-05 22:00:00,21.74453947368421,53.69469298245614,520.6951754385965,952.9078947368421
2022-10-05 23:00:00,21.793125,53.15325,515.725,996.74375
2022-10-06 00:00:00,21.8228125,52.5306875,508.375,1009.33125
2022-10-06 01:00:00,21.8174375,52.189499999999995,507.43125,1008.45
2022-10-06 02:00:00,21.815,51.851375,503.84375,987.4666666666666
2022-10-06 03:00:00,21.8081875,51.7125,501.7333333333333,1005.1291666666666
2022-10-06 04:00:00,21.7871875,51.65231250000001,498.6833333333333,1011.725
2022-10-06 05:00:00,21.755916666666668,51.76539583333333,496.80625,1004.2979166666667
2022-10-06 06:00:00,21.7259375,52.324062500000004,497.6,1021.59375
2022-10-06 07:00:00,21.71185416666667,52.98445833333333,499.5791666666667,1060.5333333333333
2022-10-06 08:00:00,21.84782738095238,55.821667658730156,667.4121031746031,1154.0372685185184
2022-10-06 09:00:00,22.067265873015874,54.83965962301587,754.7136507936508,1208.487013888889
2022-10-06 10:00:00,21.951604166666666,52.654520833333336,656.3,984.2604166666666
2022-10-06 11:00:00,22.270770833333334,50.46669047619048,659.8741071428572,926.8162202380952
2022-10-06 12:00:00,22.593209064327485,49.12938909774436,744.0853174603175,1095.561664578112
2022-10-06 13:00:00,22.476766716269843,48.634635168650796,641.4122123015874,985.7627380952381
2022-10-06 14:00:00,22.60628427579365,48.450519593253965,649.6550892857142,1106.9766071428571
2022-10-06 15:00:00,22.88980504115226,47.6594966563786,685.9072530864198,1149.1163580246912
2022-10-06 16:00:00,22.694570833333334,47.69075208333334,660.8370833333333,1085.1183333333333
2022-10-06 17:00:00,22.5379375,46.7756875,603.94375,1031.1875
2022-10-06 18:00:00,22.3435,47.3001875,571.59375,1014.08125
2022-10-06 19:00:00,21.9929375,50.20433333333334,554.0541666666666,1052.3729166666667
2022-10-06 20:00:00,22.046166666666664,50.35208823529412,558.1588235294118,1041.554411764706
2022-10-06 21:00:00,21.9523515625,50.5760703125,575.4515625,1051.96640625
2022-10-06 22:00:00,21.426381578947368,52.194703947368424,569.9100877192982,1113.4934210526317
2022-10-06 23:00:00,21.40165625,52.13272916666667,546.5270833333333,1136.1197916666665
2022-10-07 00:00:00,21.396916666666666,51.88266666666667,543.7,1146.3375
2022-10-07 01:00:00,21.3505,51.683875,538.7541666666667,1113.0770833333331
2022-10-07 02:00:00,21.31,51.4145,533.3208333333334,1108.1020833333332
2022-10-07 03:00:00,21.2665,51.159375,531.825,1077.9854166666667
2022-10-07 04:00:00,21.221375000000002,50.80975,527.85,1047.9229166666667
2022-10-07 05:00:00,21.247125,50.14839583333334,523.65625,1038.18125
2022-10-07 06:00:00,21.393625,49.5160625,519.26875,1033.8625
2022-10-07 07:00:00,21.434604166666666,49.580708333333334,518.8104166666667,1030.0354166666666
2022-10-07 08:00:00,21.520245098039215,48.549681372549024,543.1617647058823,1030.343137254902
2022-10-07 09:00:00,21.212526041666667,47.56967708333333,581.8427083333333,1056.0796875
2022-10-07 10:00:00,21.360729166666665,47.28734166666667,657.4591666666668,1098.3279166666666
2022-10-07 11:00:00,21.45025,47.1970625,662.55,1050.4375
2022-10-07 12:00:00,21.894905701754386,46.88875062656641,679.7311403508771,1048.6887844611529
2022-10-07 13:00:00,22.045637499999998,47.31644375,631.3597916666666,1058.4154166666667
2022-10-07 14:00:00,22.08048611111111,48.06939583333333,539.7520833333333,1007.6135416666666
2022-10-07 15:00:00,22.09201754385965,49.09991228070175,510.64035087719293,955.561403508772
2022-10-07 16:00:00,22.228416666666668,49.8218125,497.975,953.0885416666666
2022-10-07 17:00:00,22.251270833333333,50.64210416666667,490.23125,944.0510416666666
2022-10-07 18:00:00,22.245175438596494,52.23951754385965,463.9122807017544,945.2675438596491
2022-10-07 19:00:00,22.1194375,54.3395,468.70625,981.5625
2022-10-07 20:00:00,22.023625000000003,55.228750000000005,480.025,992.51875
2022-10-07 21:00:00,22.088520833333334,54.5183125,486.49375,1039.93125
2022-10-07 22:00:00,22.043604166666665,54.05283333333333,487.6875,1056.15625
2022-10-07 23:00:00,21.978562500000002,53.8894375,493.08125,1088.33125
2022-10-08 00:00:00,21.9300625,53.845875,494.5666666666667,1094.9375
2022-10-08 01:00:00,21.904,53.7450625,489.7541666666667,1076.55
2022-10-08 02:00:00,21.887375,53.553125,484.04375,1048.9125
2022-10-08 03:00:00,21.9061875,53.328625,481.8125,1035.03125
2022-10-08 04:00:00,21.86575,53.319500000000005,483.74375,1039.41875
2022-10-08 05:00:00,21.853895833333333,53.309937500000004,483.3083333333333,1048.6583333333333
2022-10-08 06:00:00,22.00298245614035,52.87539473684211,484.4649122807018,1055.7390350877195
2022-10-08 07:00:00,21.997416666666666,52.848125,483.7,1035.65
2022-10-08 08:00:00,21.9850625,52.7666875,483.15625,1016.68125
2022-10-08 09:00:00,21.97425,52.51956249999999,481.56875,1001.55625
2022-10-08 10:00:00,22.0627850877193,51.926622807017544,482.0241228070176,994.8859649122807
2022-10-08 11:00:00,22.0736375,51.39645833333334,492.5879166666667,1016.1254166666665
2022-10-08 12:00:00,22.145608333333335,50.455375,498.20708333333334,1030.6091666666666
2022-10-08 13:00:00,22.105820553751805,49.29961953324453,497.2520268620268,959.9812072302697
2022-10-08 14:00:00,21.939347916666666,47.919980128205125,502.6553846153846,863.1246394230769
2022-10-08 15:00:00,22.015161904761904,47.41172807539682,508.17686507936503,898.1633134920636
2022-10-08 16:00:00,22.182693452380953,47.23514702380952,509.70489087301587,957.1797420634921
2022-10-08 17:00:00,22.226223684210527,47.01075657894737,496.95460526315793,920.3210526315788
2022-10-08 18:00:00,22.201875,47.27397916666667,477.0104166666667,918.5479166666667
2022-10-08 19:00:00,22.20125,47.546625,467.4625,929.38125
2022-10-08 20:00:00,22.163062500000002,47.921479166666664,465.0333333333333,947.7833333333334
2022-10-08 21:00:00,22.083937499999998,48.184875,464.5,981.525
2022-10-08 22:00:00,22.010770833333332,48.22633333333333,465.8791666666667,971.54375
2022-10-08 23:00:00,21.93003125,48.001020833333335,469.0229166666667,952.6166666666666
2022-10-09 00:00:00,21.843843749999998,47.74550000000001,470.3875,952.8875
2022-10-09 01:00:00,21.798815789473686,47.263092105263155,470.8486842105263,932.2631578947369
2022-10-09 02:00:00,21.714050925925925,46.90752314814815,472.51851851851853,933.0324074074074
2022-10-09 03:00:00,21.666208333333334,47.056875000000005,472.4875,926.30625
2022-10-09 04:00:00,21.639812499999998,46.8416875,471.1083333333333,925.225
2022-10-09 05:00:00,21.6033125,46.6028125,470.85,913.3625
2022-10-09 06:00:00,21.5621875,46.351125,470.3375,911.84375
2022-10-09 07:00:00,21.523770833333334,46.090270833333335,471.4270833333333,906.3270833333333
2022-10-09 08:00:00,21.49158333333333,45.8304375,470.40625,903.1666666666666
2022-10-09 09:00:00,21.472020833333335,45.66895833333333,470.1354166666667,900.0791666666667
2022-10-09 10:00:00,21.486958333333334,45.6599375,467.5125,889.54375
2022-10-09 11:00:00,21.5704375,45.62414583333334,464.4520833333333,892.16875
2022-10-09 12:00:00,21.685270833333334,45.5215625,462.5125,897.2791666666666
2022-10-09 13:00:00,21.7563125,45.4343125,458.31875,890.01875
2022-10-09 14:00:00,21.797729166666667,45.391666666666666,455.59375,869.3291666666667
2022-10-09 15:00:00,21.839458333333333,45.336708333333334,452.3708333333333,892.9708333333334
2022-10-09 16:00:00,21.862125,45.29708333333333,449.3583333333333,887.1729166666667
2022-10-09 17:00:00,21.8779375,45.294875000000005,446.875,885.0
2022-10-09 18:00:00,21.8685,45.28425,445.2,904.20625
2022-10-09 19:00:00,21.838075,45.370400000000004,444.38125,887.13375
2022-10-09 20:00:00,21.794275,45.492383333333336,442.6145833333333,899.5758333333333
2022-10-09 21:00:00,21.738125,45.58295833333334,442.6708333333333,890.7833333333334
2022-10-09 22:00:00,21.695375000000002,45.67725,444.95,884.5
2022-10-09 23:00:00,21.665270833333334,45.7735,442.2229166666667,864.35
2022-10-10 00:00:00,21.617520833333334,45.854416666666665,441.6854166666667,870.5625
2022-10-10 01:00:00,21.575187500000002,45.875708333333336,443.3291666666667,877.1979166666666
2022-10-10 02:00:00,21.53964583333333,45.8513125,443.15625,857.1229166666666
2022-10-10 03:00:00,21.506895833333335,45.8158125,444.8895833333333,851.1291666666668
2022-10-10 04:00:00,21.499020833333333,45.70825,446.7583333333333,860.8791666666666
2022-10-10 05:00:00,21.511083333333335,45.561125,449.2208333333333,844.6541666666666
2022-10-10 06:00:00,21.4799375,45.6484375,455.8291666666667,844.0854166666666
2022-10-10 07:00:00,21.443583333333333,45.7124375,464.6729166666667,843.4104166666666
2022-10-10 08:00:00,21.5395,46.388999999999996,570.74375,952.4583333333334
2022-10-10 09:00:00,21.684100877192982,47.20572368421053,672.2741228070175,1093.7916666666667
2022-10-10 10:00:00,21.989979166666664,48.6015625,805.075,1174.00625
2022-10-10 11:00:00,22.34699874686717,50.11071115288221,921.1550751879698,1294.2098997493733
2022-10-10 12:00:00,22.30013154761905,51.789232142857145,739.5936904761904,1140.4786904761904
2022-10-10 13:00:00,22.431575000000002,52.4585,608.405,981.02125
2022-10-10 14:00:00,22.296352941176472,52.55961764705882,549.5617647058823,889.939705882353
2022-10-10 15:00:00,22.512942708333334,51.291578125,611.0708333333333,992.0515624999999
2022-10-10 16:00:00,22.881229166666667,50.85141145833333,707.1375,1173.6401041666666
2022-10-10 17:00:00,22.923776041666667,51.70703125,719.6041666666666,1163.9635416666667
2022-10-10 18:00:00,22.571640625,53.3671875,619.7109375,1035.953125
2022-10-10 19:00:00,22.172734375,56.454296875,561.8203125,979.953125
2022-10-10 20:00:00,21.93598958333333,57.961640625,553.6197916666666,1030.8828125
2022-10-10 21:00:00,21.85796875,58.622265625,534.8229166666666,934.1979166666666
2022-10-10 22:00:00,21.751015625,59.020546875,521.75,883.5390625
2022-10-10 23:00:00,21.764140625,57.88359375,520.640625,945.390625
2022-10-11 00:00:00,21.814218750000002,56.8290234375,519.890625,1062.8046875
2022-10-11 01:00:00,21.789375,56.3155859375,514.8359375,1090.7109375
2022-10-11 02:00:00,21.76203125,55.917578125,514.1640625,1104.609375
2022-10-11 03:00:00,21.735625,55.57328125,511.7291666666667,1098.6927083333333
2022-10-11 04:00:00,21.710390625,55.286874999999995,508.265625,1103.6484375
2022-10-11 05:00:00,21.680442708333334,55.00203125,505.7864583333333,1097.9557291666667
2022-10-11 06:00:00,21.65765625,54.98125,507.5546875,1165.8984375
2022-10-11 07:00:00,21.656222222222222,55.24225,513.7416666666667,1208.05
2022-10-11 08:00:00,21.654244791666667,54.61046875,570.390625,1205.15625
2022-10-11 09:00:00,21.611333333333334,51.956805555555555,638.75,1189.138888888889
2022-10-11 10:00:00,21.17605769230769,50.19160576923077,816.4134615384615,1073.8358974358976
2022-10-11 11:00:00,21.337907763532765,47.4994415954416,843.2667378917379,1073.5762464387465
2022-10-11 12:00:00,22.032863425925925,47.02867824074074,821.2293981481481,1077.819675925926
2022-10-11 13:00:00,21.62970238095238,48.48625,708.014880952381,860.6636904761905
2022-10-11 14:00:00,21.336927083333332,50.068072916666665,625.4453125,775.7526041666666
2022-10-11 15:00:00,21.688502604166665,50.511028645833335,627.1263020833334,958.0794270833333
2022-10-11 16:00:00,21.7820703125,50.7125390625,597.35546875,976.61328125
2022-10-11 17:00:00,21.7675,50.753277777777775,552.3916666666667,936.8361111111111
2022-10-11 18:00:00,21.666444444444444,50.172472222222225,534.0027777777779,907.6305555555556
2022-10-11 19:00:00,21.5590625,49.156901041666664,511.3385416666667,887.6328125
2022-10-11 20:00:00,21.4946875,48.328984375,494.6640625,884.9140625
2022-10-11 21:00:00,21.58822222222222,48.39286111111111,491.43888888888887,935.4416666666667
2022-10-11 22:00:00,21.526328125,48.4765625,483.6276041666667,976.7760416666666
2022-10-11 23:00:00,21.496703125,48.58309375,480.4203125,985.0546875
2022-10-12 00:00:00,21.469203125,48.7035625,477.2953125,980.2109375
2022-10-12 01:00:00,21.4344140625,48.781484375,473.7890625,975.27734375
2022-10-12 02:00:00,21.4064453125,48.826953125,472.21875,957.6992187500001
2022-10-12 03:00:00,21.37734375,48.85078125,469.6510416666667,989.1614583333334
2022-10-12 04:00:00,21.3428125,48.794140625,465.3203125,979.9765625
2022-10-12 05:00:00,21.311197916666668,48.6478125,460.8984375,940.4401041666666
2022-10-12 06:00:00,21.295572916666668,48.639140625,463.421875,968.9791666666666
2022-10-12 07:00:00,21.46046875,48.38859375,466.265625,1003.15625
2022-10-12 08:00:00,21.95177083333333,46.82921875,526.6197916666666,1095.9947916666667
2022-10-12 09:00:00,21.81390625,46.02078125,577.4166666666667,1112.765625
2022-10-12 10:00:00,21.8899609375,47.4340625,711.52734375,1141.57421875
2022-10-12 11:00:00,22.562278645833334,47.71502604166667,868.51171875,1202.3684895833333
2022-10-12 12:00:00,22.22479166666667,47.84291666666667,676.6067708333334,1016.8307291666666
2022-10-12 13:00:00,22.18875,48.385078125,589.1875,966.3046875
2022-10-12 14:00:00,22.507604166666667,49.09140625,656.09375,1050.3072916666667
2022-10-12 15:00:00,22.442242931547618,49.88546800595238,629.9047247023809,992.9057291666667
2022-10-12 16:00:00,22.07633705357143,51.20809263392857,535.5410714285714,882.028125
2022-10-12 17:00:00,21.979458333333334,51.78348611111111,506.4902777777778,891.9
2022-10-12 18:00:00,21.904520833333336,52.527125,496.5,910.8093749999999
2022-10-12 19:00:00,21.614520833333334,53.795692708333334,499.1328125,955.6453125
2022-10-12 20:00:00,22.0953125,52.272734375,502.921875,1013.5390625
2022-10-12 21:00:00,22.7890625,50.151875000000004,505.4296875,1043.328125
2022-10-12 22:00:00,22.773125,49.9175,505.4973958333333,1049.4479166666667
2022-10-12 23:00:00,22.62515625,49.931953125,506.43229166666663,1050.4635416666667
2022-10-13 00:00:00,22.500729166666666,49.899453125,506.921875,1040.0546875
2022-10-13 01:00:00,22.401875,49.85630208333333,509.2994791666667,1041.3671875
2022-10-13 02:00:00,22.329140625,49.853125,510.421875,1034.3515625
2022-10-13 03:00:00,22.243671875,49.840546875,510.4375,1020.9765624999999
2022-10-13 04:00:00,22.166588541666666,49.666015625,510.8854166666667,1005.4609375
2022-10-13 05:00:00,22.246432291666668,49.2090625,511.7552083333333,992.9973958333334
2022-10-13 06:00:00,22.775416666666665,48.02130208333333,517.4895833333334,1003.90625
2022-10-13 07:00:00,22.919114583333332,47.75005208333333,526.078125,993.6770833333334
2022-10-13 08:00:00,21.937474074074075,50.07684444444444,653.692962962963,1014.17
2022-10-13 09:00:00,22.036604166666667,51.08019791666666,785.8364583333333,1162.8953125
2022-10-13 10:00:00,22.092907407407406,52.582824074074075,783.9263888888889,1061.463425925926
2022-10-13 11:00:00,22.39261284722222,52.554461805555555,816.3854166666667,1060.134548611111
2022-10-13 12:00:00,21.97603456439394,53.4975615530303,721.9969223484849,1007.3096590909091
2022-10-13 13:00:00,21.821998106060605,54.152457386363636,625.1062973484849,959.5830965909091
2022-10-13 14:00:00,22.163125,54.18390625,640.5,1037.296875
2022-10-13 15:00:00,22.26375,55.3171875,689.46875,1077.890625
2022-10-13 16:00:00,22.329140625,55.56015625,620.5546875,1047.8125
2022-10-13 17:00:00,22.184833333333334,56.302361111111104,555.4722222222223,1008.225
2022-10-13 18:00:00,22.177057291666667,56.433822916666664,576.2005208333334,1095.4453125
2022-10-13 19:00:00,21.947083333333335,56.72044270833333,575.4739583333334,1100.671875
2022-10-13 20:00:00,21.85015625,56.40921875,561.921875,1057.578125
2022-10-13 21:00:00,21.763984375,56.227890625,548.50390625,1001.8984375
2022-10-13 22:00:00,21.774609375,55.6859375,537.90234375,1016.734375
2022-10-13 23:00:00,21.84890625,55.052265625,532.6875,1033.6796875
2022-10-14 00:00:00,21.891416666666668,54.76858333333334,528.0611111111111,1046.7972222222222
2022-10-14 01:00:00,21.837421875,54.602734375000004,523.046875,995.1953125000001
2022-10-14 02:00:00,21.823125,54.44796875,520.7421875,1008.0546875
2022-10-14 03:00:00,21.80875,54.30015625,517.9921875,995.5859375
2022-10-14 04:00:00,21.78765625,54.187890625,513.15625,977.703125
2022-10-14 05:00:00,21.77234375,54.04515625,508.1953125,979.03125
2022-10-14 06:00:00,21.80761111111111,53.84158333333333,511.575,943.8333333333334
2022-10-14 07:00:00,21.72359375,54.3353125,507.875,940.421875
2022-10-14 08:00:00,21.786964285714284,54.21467261904762,546.8720238095237,960.4315476190476
2022-10-14 09:00:00,21.935863095238094,54.00217261904762,617.9732142857143,1021.2529761904761
2022-10-14 10:00:00,21.84353125,55.396401041666664,647.4470486111111,992.3105902777778
2022-10-14 11:00:00,21.693692708333334,55.538413194444445,590.765625,911.0767361111111
2022-10-14 12:00:00,22.02769230769231,54.94814102564102,680.8846153846154,987.1217948717948
2022-10-14 13:00:00,22.58655357142857,55.060249999999996,814.3017857142856,1190.7107142857144
2022-10-14 14:00:00,22.140078125,58.230052083333334,706.3255208333334,1108.7708333333333
2022-10-14 15:00:00,22.213489583333335,58.19776041666667,662.5546875,1062.5364583333333
2022-10-14 16:00:00,22.153984375,59.8334375,633.7942708333334,1052.6666666666667
2022-10-14 17:00:00,22.20578125,60.836484375,637.671875,1114.609375
2022-10-14 18:00:00,22.179055555555557,61.13383333333333,600.4027777777777,1065.425
2022-10-14 19:00:00,21.977265625,61.305078125,493.5286458333333,872.2942708333334
2022-10-14 20:00:00,21.818203125,60.952421875,469.8125,846.140625
2022-10-14 21:00:00,21.612578125,61.453984375000005,466.84375,885.9375
2022-10-14 22:00:00,21.67640625,60.678203125,464.1328125,961.828125
2022-10-14 23:00:00,21.746927083333333,59.739817708333334,462.2682291666667,987.2760416666666
2022-10-15 00:00:00,21.744661458333333,59.269192708333335,459.5104166666667,998.0755208333333
2022-10-15 01:00:00,21.738984375,58.95065104166667,456.9635416666667,997.0130208333334
2022-10-15 02:00:00,21.736562499999998,58.72765625,454.4296875,984.828125
2022-10-15 03:00:00,21.73796875,58.555156249999996,451.8671875,987.78125
2022-10-15 04:00:00,21.741640625000002,58.451953125,450.2578125,988.203125
2022-10-15 05:00:00,21.800714285714285,58.16982142857143,446.89285714285717,986.5089285714286
2022-10-15 06:00:00,21.745333333333335,58.178666666666665,445.55555555555554,972.125
2022-10-15 07:00:00,21.765083333333333,58.111,444.60555555555555,973.3583333333333
2022-10-15 08:00:00,21.72609375,58.14,442.828125,991.0
2022-10-15 09:00:00,21.72328125,58.07484375,438.8046875,961.09375
2022-10-15 10:00:00,21.80291666666667,58.07705357142857,447.2023809523809,958.3541666666667
2022-10-15 11:00:00,21.859166666666667,58.32791666666666,432.3125,941.8229166666666
2022-10-15 12:00:00,21.925833333333333,61.48233333333334,495.55555555555554,980.5805555555556
2022-10-15 13:00:00,21.964151785714286,61.468459821428574,502.5688244047619,1006.5066964285714
2022-10-15 14:00:00,22.07318824404762,61.11135044642857,547.1703869047619,1036.3113839285716
2022-10-15 15:00:00,22.102552083333332,61.415546875000004,548.6848958333334,1017.84375
2022-10-15 16:00:00,22.115416666666665,61.539,557.0,1040.7916666666667
2022-10-15 17:00:00,22.111607142857142,61.27321428571429,534.5,1070.232142857143
2022-10-15 18:00:00,22.10015625,61.52809895833333,526.9348958333334,1032.1536458333333
2022-10-15 19:00:00,22.037265625,61.05671875,499.80859375,994.3359375
2022-10-15 20:00:00,22.012109375,60.944296875,482.62109375,977.9140625
2022-10-15 21:00:00,21.982444444444447,60.560833333333335,470.5222222222222,965.7916666666666
2022-10-15 22:00:00,21.9671875,60.70640625,463.9375,940.375
2022-10-15 23:00:00,21.961015624999998,60.5784375,459.234375,912.3515625
2022-10-16 00:00:00,21.95640625,60.49203125,457.6171875,901.5703125
2022-10-16 01:00:00,21.938203125,60.505546875,456.4401041666667,885.71875
2022-10-16 02:00:00,21.9184375,60.527890625,454.46875,904.1875
2022-10-16 03:00:00,21.895333333333333,60.29,456.1333333333333,885.7333333333333
2022-10-16 04:00:00,21.867083333333333,60.598125,457.3802083333333,869.8333333333334
2022-10-16 05:00:00,21.85984375,60.503359375,461.03125,847.625
2022-10-16 06:00:00,21.81234375,60.440546875,466.7734375,839.59375
2022-10-16 07:00:00,21.791354166666668,60.392890625,472.2291666666667,826.984375
2022-10-16 08:00:00,21.78536111111111,60.33511111111111,479.1027777777778,849.4972222222223
2022-10-16 09:00:00,21.771250000000002,60.44671875,480.296875,854.859375
2022-10-16 10:00:00,21.857578125,60.353359375000004,501.640625,863.8515625
2022-10-16 11:00:00,22.035305555555556,60.54463888888889,543.4,871.7916666666666
2022-10-16 12:00:00,22.017239583333332,60.340078125,503.8333333333333,855.78125
2022-10-16 13:00:00,22.145390625,59.80791666666667,516.7604166666666,865.9348958333334
2022-10-16 14:00:00,22.311104910714285,59.24063616071428,540.3292410714286,919.0379464285714
2022-10-16 15:00:00,22.409880952380952,59.10826636904762,508.7563244047619,863.5197172619048
2022-10-16 16:00:00,22.32236111111111,59.36725,481.0222222222222,818.2694444444444
2022-10-16 17:00:00,22.312135416666667,60.51901041666667,469.9739583333333,831.3125
2022-10-16 18:00:00,22.27119791666667,60.471953125,467.5677083333333,819.2447916666666
2022-10-16 19:00:00,22.194791666666667,60.54940104166667,468.8177083333333,836.4479166666666
2022-10-16 20:00:00,22.150130208333334,60.64666666666667,467.5234375,816.1119791666666
2022-10-16 21:00:00,22.094416666666667,60.591972222222225,470.03333333333336,826.5416666666666
2022-10-16 22:00:00,22.063222222222223,59.788583333333335,472.6361111111111,816.05
2022-10-16 23:00:00,21.96944444444444,59.87083333333333,473.5,818.6
2022-10-17 00:00:00,21.911979166666665,59.75109375,478.3645833333333,831.953125
2022-10-17 01:00:00,21.86671875,59.28296875,482.21875,843.78125
